timestamp,total_value,cash,num_holdings,market_regime,size_multiplier,candidates_considered,candidates_passed_prescreen,trades_proposed,trades_executed,trades_skipped,trades_failed,trades_shadowed,risk_exits,consolidation_exits
2026-08-24T11:34:42.533984,99009.83,79453.81,3,NEUTRAL,1.0,14,9,1,0,1,0,0,0,0
2026-08-24T11:36:36.412594,99009.83,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T11:38:28.398431,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:40:35.174962,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:42:37.478722,99009.83,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T11:44:34.577159,99009.83,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T11:46:36.514092,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:48:34.748548,99009.83,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T11:50:34.331706,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:52:38.384759,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:54:37.035175,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T11:58:52.011074,99009.83,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T12:02:45.025372,99009.83,79453.81,3,NEUTRAL,1.0,24,17,8,0,8,0,0,0,0
2026-08-24T12:04:47.929774,99009.83,79453.81,3,NEUTRAL,1.0,36,27,8,0,8,0,0,0,0
2026-08-24T12:06:38.847376,99009.83,79453.81,3,NEUTRAL,1.0,13,8,2,0,2,0,0,0,0
2026-08-24T12:08:45.174425,99045.78,79453.81,3,NEUTRAL,1.0,48,32,3,0,3,0,0,0,0
2026-08-24T12:10:41.284689,99045.78,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T12:12:37.873703,99045.78,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T12:14:46.178464,99045.78,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:16:30.676285,99045.78,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T12:18:28.883440,99045.78,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T12:20:35.306371,99045.78,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:22:27.900393,99045.78,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T12:24:37.505343,99045.78,79453.81,3,NEUTRAL,1.0,13,7,2,0,2,0,0,0,0
2026-08-24T12:26:34.031229,99045.78,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:30:44.173150,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:32:41.898552,98993.58,79453.81,3,NEUTRAL,1.0,25,14,2,0,2,0,0,0,0
2026-08-24T12:34:36.688995,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:36:27.920768,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:38:39.769437,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:40:40.982223,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:42:36.338175,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:44:38.527412,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:46:27.200391,98993.58,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T12:48:36.218566,98993.58,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:50:32.978605,98993.58,79453.81,3,NEUTRAL,1.0,60,37,2,0,2,0,0,0,0
2026-08-24T12:52:29.874394,99022.1,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:54:32.413588,99020.79,79453.81,3,NEUTRAL,1.0,60,37,3,0,3,0,0,0,0
2026-08-24T12:56:27.157754,99020.79,79453.81,3,NEUTRAL,1.0,60,37,1,0,1,0,0,0,0
2026-08-24T12:58:37.557399,99020.79,79453.81,3,NEUTRAL,1.0,24,14,4,0,4,0,0,0,0
2026-08-24T13:00:43.488218,99020.89,79453.81,3,NEUTRAL,1.0,12,9,2,0,2,0,0,0,0
2026-08-24T13:02:52.543641,99020.89,79453.81,3,NEUTRAL,1.0,24,17,2,0,2,0,0,0,0
2026-08-24T13:04:35.569146,99020.89,79453.81,3,NEUTRAL,1.0,36,27,2,0,2,0,0,0,0
2026-08-24T13:08:39.716669,99020.89,79453.81,3,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-24T13:10:41.819071,99020.89,79453.81,3,NEUTRAL,1.0,14,7,2,0,2,0,0,0,0
2026-08-24T13:16:48.754840,99020.89,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:18:29.505024,99020.89,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:20:33.544085,99020.89,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:22:30.591831,99020.89,79453.81,3,NEUTRAL,1.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:24:35.349992,99020.89,79453.81,3,NEUTRAL,1.0,60,36,1,0,1,0,0,0,0
2026-08-24T13:30:56.634939,99066.28,79453.81,3,NEUTRAL,1.0,60,36,3,0,3,0,0,0,0
2026-08-24T13:32:45.739056,99193.75,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T13:34:31.187261,99147.27,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:36:41.202682,99117.88,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:38:45.126422,99107.98,79453.81,3,BEARISH,0.0,60,36,1,0,1,0,0,0,0
2026-08-24T13:40:40.243990,99079.99,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:43:14.084416,99120.06,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:44:34.501600,99099.9,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T13:46:32.870066,99110.97,79453.81,3,BEARISH,0.0,13,8,2,0,2,0,0,0,0
2026-08-24T13:52:49.943317,99108.81,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:54:49.701948,99123.07,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:56:54.972440,99123.09,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T13:58:40.487202,99129.05,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:04:44.005237,99093.16,79453.81,3,BEARISH,0.0,36,22,2,0,2,0,0,0,0
2026-08-24T14:06:48.260758,99122.18,79453.81,3,BEARISH,0.0,47,28,2,0,2,0,0,0,0
2026-08-24T14:08:40.174906,99108.93,79453.81,3,BEARISH,0.0,59,36,3,0,3,0,0,0,0
2026-08-24T14:10:52.543492,99145.32,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:12:40.325678,99141.22,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:14:41.909676,99150.44,79453.81,3,BEARISH,0.0,60,36,1,0,1,0,0,0,0
2026-08-24T14:16:32.014789,99146.7,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:18:35.821206,99127.33,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:20:35.943024,99163.66,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:22:39.073882,99159.92,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:24:36.403038,99163.07,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:26:41.049393,99173.65,79453.81,3,BEARISH,0.0,13,6,3,0,3,0,0,0,0
2026-08-24T14:28:29.664117,99186.32,79453.81,3,BEARISH,0.0,60,36,1,0,1,0,0,0,0
2026-08-24T14:30:50.984691,99197.83,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:33:27.285076,99214.15,79453.81,3,BEARISH,0.0,15,11,2,0,2,0,0,0,0
2026-08-24T14:34:36.135548,99201.49,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:36:34.140281,99175.3,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:38:38.089838,99182.52,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:40:42.053318,99188.13,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:42:40.884990,99177.04,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:44:36.592491,99178.37,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:46:31.828950,99148.13,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:48:33.806380,99147.07,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:52:43.866784,99136.46,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:54:32.863688,99128.2,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T14:56:42.698278,99128.28,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T14:58:38.592370,99135.67,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T15:00:56.720679,99130.11,79453.81,3,BEARISH,0.0,12,6,2,0,2,0,0,0,0
2026-08-24T15:02:44.375858,99128.02,79453.81,3,BEARISH,0.0,24,12,2,0,2,0,0,0,0
2026-08-24T15:04:49.044305,99125.07,79453.81,3,BEARISH,0.0,12,5,2,0,2,0,0,0,0
2026-08-24T15:08:45.692533,99113.48,79453.81,3,BEARISH,0.0,44,25,3,0,3,0,0,0,0
2026-08-24T15:10:48.994043,99116.26,79453.81,3,BEARISH,0.0,56,31,1,0,1,0,0,0,0
2026-08-24T15:12:50.437370,99122.25,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:14:39.745742,99117.58,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:16:42.600039,99132.65,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:18:39.272845,99127.14,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:22:36.440999,99117.46,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:24:34.505323,99132.65,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:26:36.043475,99140.7,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:28:38.070865,99140.35,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:31:06.954249,99128.75,79453.81,3,BEARISH,0.0,17,11,2,0,2,0,0,0,0
2026-08-24T15:32:46.898847,99136.45,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:36:41.839446,99129.94,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:38:37.855568,99132.76,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:40:43.554054,99138.17,79453.81,3,BEARISH,0.0,60,34,1,0,1,0,0,0,0
2026-08-24T15:42:38.912753,99125.5,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:44:39.909526,99122.7,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:46:32.822332,99132.07,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:48:38.916119,99126.02,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:50:42.490784,99134.26,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:52:37.775881,99138.05,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:54:30.279230,99134.7,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T15:56:36.578349,99135.01,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T15:58:32.915959,99134.71,79453.81,3,BEARISH,0.0,28,14,2,0,2,0,0,0,0
2026-08-24T16:00:53.515768,99159.79,79453.81,3,BEARISH,0.0,0,0,0,0,0,0,0,0,0
2026-08-24T16:02:48.982079,99157.23,79453.81,3,BEARISH,0.0,12,8,1,0,1,0,0,0,0
2026-08-24T16:04:45.164839,99151.83,79453.81,3,BEARISH,0.0,23,14,3,0,3,0,0,0,0
2026-08-24T16:08:41.810559,99124.0,79453.81,3,BEARISH,0.0,46,28,2,0,2,0,0,0,0
2026-08-24T16:10:39.907264,99131.23,79453.81,3,BEARISH,0.0,58,34,1,0,1,0,0,0,0
2026-08-24T16:12:40.540244,99127.71,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:14:30.619701,99136.5,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:16:35.018641,99127.42,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:20:35.852804,99118.88,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:22:35.774541,99108.76,79453.81,3,BEARISH,0.0,16,12,2,0,2,0,0,0,0
2026-08-24T16:24:31.565024,99096.94,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T16:26:36.654809,99091.05,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:28:39.933051,99084.07,79453.81,3,BEARISH,0.0,60,35,1,0,1,0,0,0,0
2026-08-24T16:30:37.659046,99081.8,79453.81,3,BEARISH,0.0,60,35,1,0,1,0,0,0,0
2026-08-24T16:32:31.774568,99066.68,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:36:38.399181,99059.25,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T16:38:42.284816,99040.69,79453.81,3,BEARISH,0.0,60,35,1,0,1,0,0,0,0
2026-08-24T16:40:43.131086,99033.29,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:42:35.334151,99029.67,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:44:34.663005,99014.86,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T16:46:32.922981,99008.62,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T16:50:44.213974,99008.23,79453.81,3,BEARISH,0.0,18,10,2,0,2,0,0,0,0
2026-08-24T16:52:30.050228,99004.46,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T16:54:34.782743,98999.95,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T16:56:32.691234,98997.56,79453.81,3,BEARISH,0.0,60,36,2,0,2,0,0,0,0
2026-08-24T16:58:40.321735,98999.4,79453.81,3,BEARISH,0.0,60,36,3,0,3,0,0,0,0
2026-08-24T17:00:53.769448,98992.74,79453.81,3,BEARISH,0.0,12,9,3,0,3,0,0,0,0
2026-08-24T17:02:50.252936,98991.16,79453.81,3,BEARISH,0.0,23,13,1,0,1,0,0,0,0
2026-08-24T17:04:47.197086,98997.95,79453.81,3,BEARISH,0.0,35,21,3,0,3,0,0,0,0
2026-08-24T17:06:39.151631,98994.41,79453.81,3,BEARISH,0.0,47,27,3,0,3,0,0,0,0
2026-08-24T17:08:29.105379,99004.86,79453.81,3,BEARISH,0.0,59,34,1,0,1,0,0,0,0
2026-08-24T17:10:38.215181,99009.0,79453.81,3,BEARISH,0.0,15,11,3,0,3,0,0,0,0
2026-08-24T17:12:41.405321,99014.02,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:14:39.845377,99011.66,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:16:48.165145,98995.05,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T17:18:31.676906,99008.02,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:23:11.678957,98985.32,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T17:24:38.512666,98981.11,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T17:26:38.570928,98981.41,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T17:28:37.843701,98980.7,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:30:46.785453,98972.78,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:32:36.754474,98974.72,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:34:33.666363,98981.67,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:36:28.310398,98980.36,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:38:36.854033,98979.94,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:40:33.160237,98985.49,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:42:29.128911,98989.5,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:44:26.248236,98983.37,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:46:38.001568,98995.9,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:48:36.927118,99004.51,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:50:45.792268,99007.62,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T17:52:33.372227,99006.85,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:54:28.776902,99009.01,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T17:58:27.593095,99023.97,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T18:02:38.725507,99029.62,79453.81,3,BEARISH,0.0,24,13,2,0,2,0,0,0,0
2026-08-24T18:04:32.718204,99037.21,79453.81,3,BEARISH,0.0,36,18,2,0,2,0,0,0,0
2026-08-24T18:14:31.114685,99028.97,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:16:28.211476,99038.83,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T18:20:34.114612,99057.88,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:22:37.610657,99050.54,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:24:28.108216,99045.32,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T18:26:05.811821,99042.74,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T18:28:42.798337,99056.6,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:30:53.130815,99059.53,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T18:36:39.909776,99056.1,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:40:36.643133,99067.03,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:42:43.305999,99071.27,79453.81,3,BEARISH,0.0,60,34,1,0,1,0,0,0,0
2026-08-24T18:44:39.672165,99083.48,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:46:47.981844,99073.36,79453.81,3,BEARISH,0.0,60,34,8,0,8,0,0,0,0
2026-08-24T18:48:31.799063,99075.67,79453.81,3,BEARISH,0.0,60,34,2,0,2,0,0,0,0
2026-08-24T18:52:47.641768,99087.33,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T18:54:36.602997,99091.57,79453.81,3,BEARISH,0.0,28,18,2,0,2,0,0,0,0
2026-08-24T18:56:48.005401,99091.7,79453.81,3,BEARISH,0.0,15,8,7,0,7,0,0,0,0
2026-08-24T18:58:36.054793,99087.95,79453.81,3,BEARISH,0.0,60,34,3,0,3,0,0,0,0
2026-08-24T19:00:42.092186,99088.7,79453.81,3,BEARISH,0.0,12,9,2,0,2,0,0,0,0
2026-08-24T19:02:29.673382,99090.11,79453.81,3,BEARISH,0.0,24,14,1,0,1,0,0,0,0
2026-08-24T19:04:40.961852,99074.45,79453.81,3,BEARISH,0.0,36,19,3,0,3,0,0,0,0
2026-08-24T19:06:31.796065,99077.88,79453.81,3,BEARISH,0.0,48,26,2,0,2,0,0,0,0
2026-08-24T19:08:29.584722,99074.42,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T19:10:42.471278,99068.64,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:12:34.398122,99077.1,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:16:38.396310,99067.21,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:18:30.970937,99060.17,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:20:41.480668,99061.15,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:22:30.312599,99063.26,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:24:30.241904,99056.07,79453.81,3,BEARISH,0.0,60,35,8,0,8,0,0,0,0
2026-08-24T19:26:29.964336,99061.94,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:28:31.265218,99056.49,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T19:30:42.845349,99047.96,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:32:37.723096,99049.45,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:34:48.541094,99047.49,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:36:34.942494,99050.15,79453.81,3,BEARISH,0.0,60,35,2,0,1,1,0,0,0
2026-08-24T19:38:36.350269,99053.6,79453.81,3,BEARISH,0.0,60,35,1,0,1,0,0,0,0
2026-08-24T19:40:40.487838,99046.29,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T19:42:29.470919,99039.3,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:44:29.635959,99046.93,79453.81,3,BEARISH,0.0,60,35,3,0,3,0,0,0,0
2026-08-24T19:46:32.923297,99040.47,79453.81,3,BEARISH,0.0,60,35,0,0,0,0,0,0,0
2026-08-24T19:48:37.780427,99059.48,79453.81,3,BEARISH,0.0,60,35,1,0,1,0,0,0,0
2026-08-24T19:50:31.836978,99042.21,79453.81,3,BEARISH,0.0,60,35,0,0,0,0,0,0,0
2026-08-24T19:52:29.908872,99040.69,79453.81,3,BEARISH,0.0,16,14,3,0,3,0,0,0,0
2026-08-24T19:54:37.425355,99056.09,79453.81,3,BEARISH,0.0,60,35,2,0,2,0,0,0,0
2026-08-24T19:56:35.864089,99052.24,79453.81,3,BEARISH,0.0,60,35,0,0,0,0,0,0,0
2026-08-24T19:58:39.671534,99064.8,79453.81,3,BEARISH,0.0,29,21,2,0,2,0,0,0,0
2026-08-24T20:00:40.085948,99070.15,79453.81,3,BEARISH,0.0,17,14,1,0,0,0,0,0,0
2026-08-24T20:04:32.444946,99070.15,79453.81,3,BEARISH,0.0,29,22,1,0,0,0,0,0,0
2026-08-24T20:08:41.783864,99057.0,79453.81,3,BEARISH,0.0,53,37,2,0,0,0,0,0,0
2026-08-24T20:12:38.047566,99057.03,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:14:45.601409,99057.03,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:16:34.693905,99057.03,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:18:41.683583,99057.03,79453.81,3,BEARISH,0.0,31,21,2,0,0,0,0,0,0
2026-08-24T20:19:22.182367,99057.03,79453.81,3,BEARISH,0.0,42,26,3,0,0,0,0,0,0
2026-08-24T20:20:41.653249,99057.03,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:22:39.660314,99057.03,79453.81,3,BEARISH,0.0,65,43,1,0,0,0,0,0,0
2026-08-24T20:24:47.501853,99057.03,79453.81,3,BEARISH,0.0,65,43,8,0,0,0,0,0,0
2026-08-24T20:26:30.124441,99057.03,79453.81,3,BEARISH,0.0,65,43,0,0,0,0,0,0,0
2026-08-24T20:30:35.795746,99057.38,79453.81,3,BEARISH,0.0,65,43,1,0,0,0,0,0,0
2026-08-24T20:32:40.269913,99057.38,79453.81,3,BEARISH,0.0,55,33,3,0,0,0,0,0,0
2026-08-24T20:34:37.287035,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:36:28.702855,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:38:30.897221,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:40:39.134868,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:44:36.679081,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:46:29.388421,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:48:38.780580,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:50:43.441394,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:52:34.408455,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:54:41.058500,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:56:30.902737,99057.38,79453.81,3,BEARISH,0.0,65,43,2,0,0,0,0,0,0
2026-08-24T20:58:28.354373,99057.38,79453.81,3,BEARISH,0.0,65,43,1,0,0,0,0,0,0
